# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 834, 5626, 4, 25, 1, 1
2, 835, 5626, 4, 25, 1, 1
2, 836, 5626, 4, 25, 1, 1
2, 837, 5626, 4, 25, 1, 1
2, 838, 5625, 4, 25, 1, 1
2, 839, 5625, 4, 25, 1, 1
2, 840, 5625, 4, 25, 1, 1
2, 841, 5625, 4, 25, 1, 1
2, 842, 5624, 4, 25, 1, 1
2, 843, 5624, 4, 25, 1, 1
2, 844, 5624, 4, 25, 1, 1
2, 845, 5624, 4, 25, 1, 1
2, 846, 5624, 4, 25, 1, 1
2, 847, 5623, 4, 25, 1, 1
2, 848, 5623, 4, 25, 1, 1
2, 849, 5623, 4, 25, 1, 1
2, 850, 5623, 4, 25, 1, 1
2, 851, 5623, 4, 25, 1, 1
2, 852, 5622, 4, 25, 1, 1
2, 853, 5622, 4, 25, 1, 1
2, 854, 5622, 4, 25, 1, 1
2, 855, 5622, 4, 25, 1, 1
2, 856, 5622, 4, 25, 1, 1
2, 857, 5621, 4, 25, 1, 1
2, 858, 5621, 4, 25, 1, 1
2, 859, 5621, 4, 25, 1, 1
2, 860, 5621, 4, 25, 1, 1
2, 861, 5620, 4, 25, 1, 1
2, 862, 5620, 4, 25, 1, 1
2, 863, 5620, 4, 25, 1, 1
2, 864, 5620, 4, 25, 1, 1
2, 865, 5620, 4, 25, 1, 1
2, 866, 5619, 4, 25, 1, 1
2, 867, 5619, 4, 25, 1, 1
2, 868, 5619, 4, 25, 1, 1
2, 869, 5619, 4, 25, 1, 1
2, 870, 5619, 4, 25, 1, 1
2, 871, 5618, 4, 25, 1, 1
2, 872, 5618, 4, 25, 1, 1
2, 873, 5618, 4, 25, 1, 1
2, 874, 5618, 4, 25, 1, 1
2, 875, 5618, 4, 25, 1, 1
2, 876, 5617, 4, 25, 1, 1
2, 877, 5617, 4, 25, 1, 1
2, 878, 5617, 4, 25, 1, 1
2, 879, 5617, 4, 25, 1, 1
2, 880, 5616, 4, 25, 1, 1
2, 881, 5616, 4, 25, 1, 1
2, 882, 5616, 4, 25, 1, 1
2, 883, 5616, 4, 25, 1, 1
2, 884, 5616, 4, 25, 1, 1
2, 885, 5615, 4, 25, 1, 1
2, 886, 5615, 4, 25, 1, 1
2, 887, 5615, 4, 25, 1, 1
2, 888, 5615, 4, 25, 1, 1
2, 889, 5615, 4, 25, 1, 1
2, 890, 5614, 4, 25, 1, 1
2, 891, 5614, 4, 25, 1, 1
2, 892, 5614, 4, 25, 1, 1
2, 893, 5614, 4, 25, 1, 1
2, 894, 5614, 4, 25, 1, 1
2, 895, 5613, 4, 25, 1, 1
2, 896, 5613, 4, 25, 1, 1
2, 897, 5613, 4, 25, 1, 1
2, 898, 5613, 4, 25, 1, 1
2, 899, 5613, 4, 25, 1, 1
2, 900, 5612, 4, 25, 1, 1
2, 901, 5612, 4, 25, 1, 1
2, 902, 5612, 4, 25, 1, 1
2, 903, 5612, 4, 25, 1, 1
2, 904, 5611, 4, 25, 1, 1
2, 905, 5611, 4, 25, 1, 1
2, 906, 5611, 4, 25, 1, 1
2, 907, 5611, 4, 25, 1, 1
2, 908, 5611, 4, 25, 1, 1
2, 909, 5610, 4, 25, 1, 1
2, 910, 5610, 4, 25, 1, 1
2, 911, 5610, 4, 25, 1, 1
2, 912, 5610, 4, 25, 1, 1
2, 913, 5610, 4, 25, 1, 1
2, 914, 5609, 4, 25, 1, 1
2, 915, 5609, 4, 25, 1, 1
2, 916, 5609, 4, 25, 1, 1
2, 917, 5609, 4, 25, 1, 1
2, 918, 5609, 4, 25, 1, 1
2, 919, 5608, 4, 25, 1, 1
2, 920, 5608, 4, 25, 1, 1
2, 921, 5608, 4, 25, 1, 1
2, 922, 5608, 4, 25, 1, 1
2, 923, 5607, 4, 25, 1, 1
2, 924, 5607, 4, 25, 1, 1
2, 925, 5607, 4, 25, 1, 1
2, 926, 5607, 4, 25, 1, 1
2, 927, 5607, 4, 25, 1, 1
2, 928, 5606, 4, 25, 1, 1
2, 929, 5606, 4, 25, 1, 1
2, 930, 5606, 4, 25, 1, 1
2, 931, 5606, 4, 25, 1, 1
2, 932, 5606, 4, 25, 1, 1
2, 933, 5605, 4, 25, 1, 1
2, 934, 5605, 4, 25, 1, 1
2, 935, 5605, 4, 25, 1, 1
2, 936, 5605, 4, 25, 1, 1
2, 937, 5605, 4, 25, 1, 1
2, 938, 5604, 4, 25, 1, 1
2, 939, 5604, 4, 25, 1, 1
2, 940, 5604, 4, 25, 1, 1
2, 941, 5604, 4, 25, 1, 1
2, 942, 5603, 4, 25, 1, 1
2, 943, 5603, 4, 25, 1, 1
2, 944, 5603, 4, 25, 1, 1
2, 945, 5603, 4, 25, 1, 1
2, 946, 5603, 4, 25, 1, 1
2, 947, 5602, 4, 25, 1, 1
2, 948, 5602, 4, 25, 1, 1
2, 949, 5602, 4, 25, 1, 1
2, 950, 5602, 4, 25, 1, 1
2, 951, 5602, 4, 25, 1, 1
2, 952, 5601, 4, 25, 1, 1
2, 953, 5601, 4, 25, 1, 1
2, 954, 5601, 4, 25, 1, 1
2, 955, 5601, 4, 25, 1, 1
2, 956, 5601, 4, 25, 1, 1
2, 957, 5600, 4, 25, 1, 1
2, 958, 5600, 4, 25, 1, 1
2, 959, 5600, 4, 25, 1, 1
2, 960, 5600, 4, 25, 1, 1
2, 961, 5600, 4, 25, 1, 1
2, 962, 5599, 4, 25, 1, 1
2, 963, 5599, 4, 25, 1, 1
2, 964, 5599, 4, 25, 1, 1
2, 965, 5599, 4, 25, 1, 1
2, 966, 5598, 4, 25, 1, 1
2, 967, 5598, 4, 25, 1, 1
2, 968, 5598, 4, 25, 1, 1
2, 969, 5598, 4, 25, 1, 1
2, 970, 5598, 4, 25, 1, 1
2, 971, 5597, 4, 25, 1, 1
2, 972, 5597, 4, 25, 1, 1
2, 973, 5597, 4, 25, 1, 1
2, 974, 5597, 4, 25, 1, 1
2, 975, 5597, 4, 25, 1, 1
2, 976, 5596, 4, 25, 1, 1
2, 977, 5596, 4, 25, 1, 1
2, 978, 5596, 4, 25, 1, 1
2, 979, 5596, 4, 25, 1, 1
2, 980, 5596, 4, 25, 1, 1
2, 981, 5595, 4, 25, 1, 1
2, 982, 5595, 4, 25, 1, 1
2, 983, 5595, 4, 25, 1, 1
2, 984, 5595, 4, 25, 1, 1
2, 985, 5594, 4, 25, 1, 1
2, 986, 5594, 4, 25, 1, 1
2, 987, 5594, 4, 25, 1, 1
2, 988, 5594, 4, 25, 1, 1
2, 989, 5594, 4, 25, 1, 1
2, 990, 5593, 4, 25, 1, 1
2, 991, 5593, 4, 25, 1, 1
2, 992, 5593, 4, 25, 1, 1
2, 993, 5593, 4, 25, 1, 1
2, 994, 5593, 4, 25, 1, 1
2, 995, 5592, 4, 25, 1, 1
2, 996, 5592, 4, 25, 1, 1
2, 997, 5592, 4, 25, 1, 1
2, 998, 5592, 4, 25, 1, 1
2, 999, 5592, 4, 25, 1, 1
2, 1000, 5591, 4, 25, 1, 1
2, 1001, 5591, 4, 25, 1, 1
2, 1002, 5591, 4, 25, 1, 1
2, 1003, 5591, 4, 25, 1, 1
2, 1004, 5590, 4, 25, 1, 1
2, 1005, 5590, 4, 25, 1, 1
2, 1006, 5590, 4, 25, 1, 1
2, 1007, 5590, 4, 25, 1, 1
2, 1008, 5590, 4, 25, 1, 1
2, 1009, 5589, 4, 25, 1, 1
2, 1010, 5589, 4, 25, 1, 1
2, 1011, 5589, 4, 25, 1, 1
2, 1012, 5589, 4, 25, 1, 1
2, 1013, 5589, 4, 25, 1, 1
2, 1014, 5588, 4, 25, 1, 1
2, 1015, 5588, 4, 25, 1, 1
2, 1016, 5588, 4, 25, 1, 1
2, 1017, 5588, 4, 25, 1, 1
2, 1018, 5588, 4, 25, 1, 1
2, 1019, 5587, 4, 25, 1, 1
2, 1020, 5587, 4, 25, 1, 1
2, 1021, 5587, 4, 25, 1, 1
2, 1022, 5587, 4, 25, 1, 1
2, 1023, 5587, 4, 25, 1, 1
2, 1024, 5586, 4, 25, 1, 1
2, 1025, 5586, 4, 25, 1, 1
2, 1026, 5586, 4, 25, 1, 1
2, 1027, 5586, 4, 25, 1, 1
2, 1028, 5585, 4, 25, 1, 1
2, 1029, 5585, 4, 25, 1, 1
2, 1030, 5585, 4, 25, 1, 1
2, 1031, 5585, 4, 25, 1, 1
2, 1032, 5585, 4, 25, 1, 1
2, 1033, 5584, 4, 25, 1, 1
2, 1034, 5584, 4, 25, 1, 1
2, 1035, 5584, 4, 25, 1, 1
2, 1036, 5584, 4, 25, 1, 1
2, 1037, 5584, 4, 25, 1, 1
2, 1038, 5583, 4, 25, 1, 1
2, 1039, 5583, 4, 25, 1, 1
2, 1040, 5583, 4, 25, 1, 1
2, 1041, 5583, 4, 25, 1, 1
2, 1042, 5583, 4, 25, 1, 1
2, 1043, 5582, 4, 25, 1, 1
2, 1044, 5582, 4, 25, 1, 1
2, 1045, 5582, 4, 25, 1, 1
2, 1046, 5582, 4, 25, 1, 1
2, 1047, 5581, 4, 25, 1, 1
2, 1048, 5581, 4, 25, 1, 1
2, 1049, 5581, 4, 25, 1, 1
2, 1050, 5581, 4, 25, 1, 1
2, 1051, 5581, 4, 25, 1, 1
2, 1052, 5580, 4, 25, 1, 1
2, 1053, 5580, 4, 25, 1, 1
2, 1054, 5580, 4, 25, 1, 1
2, 1055, 5580, 4, 25, 1, 1
2, 1056, 5580, 4, 25, 1, 1
2, 1057, 5579, 4, 25, 1, 1
2, 1058, 5579, 4, 25, 1, 1
2, 1059, 5579, 4, 25, 1, 1
2, 1060, 5579, 4, 25, 1, 1
2, 1061, 5579, 4, 25, 1, 1
2, 1062, 5578, 4, 25, 1, 1
2, 1063, 5578, 4, 25, 1, 1
2, 1064, 5578, 4, 25, 1, 1
2, 1065, 5578, 4, 25, 1, 1
2, 1066, 5577, 4, 25, 1, 1
2, 1067, 5577, 4, 25, 1, 1
2, 1068, 5577, 4, 25, 1, 1
2, 1069, 5577, 4, 25, 1, 1
2, 1070, 5577, 4, 25, 1, 1
2, 1071, 5576, 4, 25, 1, 1
2, 1072, 5576, 4, 25, 1, 1
2, 1073, 5576, 4, 25, 1, 1
2, 1074, 5576, 4, 25, 1, 1
2, 1075, 5576, 4, 25, 1, 1
2, 1076, 5575, 4, 25, 1, 1
2, 1077, 5575, 4, 25, 1, 1
2, 1078, 5575, 4, 25, 1, 1
2, 1079, 5575, 4, 25, 1, 1
2, 1080, 5575, 4, 25, 1, 1
2, 1081, 5574, 4, 25, 1, 1
2, 1082, 5574, 4, 25, 1, 1
2, 1083, 5574, 4, 25, 1, 1
2, 1084, 5574, 4, 25, 1, 1
2, 1085, 5574, 4, 25, 1, 1
2, 1086, 5573, 4, 25, 1, 1
2, 1087, 5573, 4, 25, 1, 1
2, 1088, 5573, 4, 25, 1, 1
2, 1089, 5573, 4, 25, 1, 1
2, 1090, 5572, 4, 25, 1, 1
2, 1091, 5572, 4, 25, 1, 1
2, 1092, 5572, 4, 25, 1, 1
2, 1093, 5572, 4, 25, 1, 1
2, 1094, 5572, 4, 25, 1, 1
2, 1095, 5571, 4, 25, 1, 1
2, 1096, 5571, 4, 25, 1, 1
2, 1097, 5571, 4, 25, 1, 1
2, 1098, 5571, 4, 25, 1, 1
2, 1099, 5571, 4, 25, 1, 1
2, 1100, 5570, 4, 25, 1, 1
2, 1101, 5570, 4, 25, 1, 1
2, 1102, 5570, 4, 25, 1, 1
2, 1103, 5570, 4, 25, 1, 1
2, 1104, 5570, 4, 25, 1, 1
2, 1105, 5569, 4, 25, 1, 1
2, 1106, 5569, 4, 25, 1, 1
2, 1107, 5569, 4, 25, 1, 1
2, 1108, 5569, 4, 25, 1, 1
2, 1109, 5568, 4, 25, 1, 1
2, 1110, 5568, 4, 25, 1, 1
2, 1111, 5568, 4, 25, 1, 1
2, 1112, 5568, 4, 25, 1, 1
2, 1113, 5568, 4, 25, 1, 1
2, 1114, 5567, 4, 25, 1, 1
2, 1115, 5567, 4, 25, 1, 1
2, 1116, 5567, 4, 25, 1, 1
2, 1117, 5567, 4, 25, 1, 1
2, 1118, 5567, 4, 25, 1, 1
2, 1119, 5566, 4, 25, 1, 1
2, 1120, 5566, 4, 25, 1, 1
2, 1121, 5566, 4, 25, 1, 1
2, 1122, 5566, 4, 25, 1, 1
2, 1123, 5566, 4, 25, 1, 1
2, 1124, 5565, 4, 25, 1, 1
2, 1125, 5565, 4, 25, 1, 1
2, 1126, 5565, 4, 25, 1, 1
2, 1127, 5565, 4, 25, 1, 1
2, 1128, 5564, 4, 25, 1, 1
2, 1129, 5564, 4, 25, 1, 1
2, 1130, 5564, 4, 25, 1, 1
2, 1131, 5564, 4, 25, 1, 1
2, 1132, 5564, 4, 25, 1, 1
2, 1133, 5563, 4, 25, 1, 1
2, 1134, 5563, 4, 25, 1, 1
2, 1135, 5563, 4, 25, 1, 1
2, 1136, 5563, 4, 25, 1, 1
2, 1137, 5563, 4, 25, 1, 1
2, 1138, 5562, 4, 25, 1, 1
2, 1139, 5562, 4, 25, 1, 1
2, 1140, 5562, 4, 25, 1, 1
2, 1141, 5562, 4, 25, 1, 1
2, 1142, 5562, 4, 25, 1, 1
2, 1143, 5561, 4, 25, 1, 1
2, 1144, 5561, 4, 25, 1, 1
2, 1145, 5561, 4, 25, 1, 1
2, 1146, 5561, 4, 25, 1, 1
2, 1147, 5561, 4, 25, 1, 1
2, 1148, 5560, 4, 25, 1, 1
2, 1149, 5560, 4, 25, 1, 1
2, 1150, 5560, 4, 25, 1, 1
2, 1151, 5560, 4, 25, 1, 1
2, 1152, 5559, 4, 25, 1, 1
2, 1153, 5559, 4, 25, 1, 1
2, 1154, 5559, 4, 25, 1, 1
2, 1155, 5559, 4, 25, 1, 1
2, 1156, 5559, 4, 25, 1, 1
2, 1157, 5558, 4, 25, 1, 1
2, 1158, 5558, 4, 25, 1, 1
2, 1159, 5558, 4, 25, 1, 1
2, 1160, 5558, 4, 25, 1, 1
2, 1161, 5558, 4, 25, 1, 1
2, 1162, 5557, 4, 25, 1, 1
2, 1163, 5557, 4, 25, 1, 1
2, 1164, 5557, 4, 25, 1, 1
2, 1165, 5557, 4, 25, 1, 1
2, 1166, 5557, 4, 25, 1, 1
2, 1167, 5556, 4, 25, 1, 1
2, 1168, 5556, 4, 25, 1, 1
2, 1169, 5556, 4, 25, 1, 1
2, 1170, 5556, 4, 25, 1, 1
2, 1171, 5555, 4, 25, 1, 1
2, 1172, 5555, 4, 25, 1, 1
2, 1173, 5555, 4, 25, 1, 1
2, 1174, 5555, 4, 25, 1, 1
2, 1175, 5555, 4, 25, 1, 1
2, 1176, 5554, 4, 25, 1, 1
2, 1177, 5554, 4, 25, 1, 1
2, 1178, 5554, 4, 25, 1, 1
2, 1179, 5554, 4, 25, 1, 1
2, 1180, 5554, 4, 25, 1, 1
2, 1181, 5553, 4, 25, 1, 1
2, 1182, 5553, 4, 25, 1, 1
2, 1183, 5553, 4, 25, 1, 1
2, 1184, 5553, 4, 25, 1, 1
2, 1185, 5553, 4, 25, 1, 1
2, 1186, 5552, 4, 25, 1, 1
2, 1187, 5552, 4, 25, 1, 1
2, 1188, 5552, 4, 25, 1, 1
2, 1189, 5552, 4, 25, 1, 1
2, 1190, 5551, 4, 25, 1, 1
2, 1191, 5551, 4, 25, 1, 1
2, 1192, 5551, 4, 25, 1, 1
2, 1193, 5551, 4, 25, 1, 1
2, 1194, 5551, 4, 25, 1, 1
2, 1195, 5550, 4, 25, 1, 1
2, 1196, 5550, 4, 25, 1, 1
2, 1197, 5550, 4, 25, 1, 1
2, 1198, 5550, 4, 25, 1, 1
2, 1199, 5550, 4, 25, 1, 1
2, 1200, 5549, 4, 25, 1, 1
2, 1201, 5549, 4, 25, 1, 1
2, 1202, 5549, 4, 25, 1, 1
2, 1203, 5549, 4, 25, 1, 1
2, 1204, 5549, 4, 25, 1, 1
2, 1205, 5548, 4, 25, 1, 1
2, 1206, 5548, 4, 25, 1, 1
2, 1207, 5548, 4, 25, 1, 1
2, 1208, 5548, 4, 25, 1, 1
2, 1209, 5548, 4, 25, 1, 1
2, 1210, 5547, 4, 25, 1, 1
2, 1211, 5547, 4, 25, 1, 1
2, 1212, 5547, 4, 25, 1, 1
2, 1213, 5547, 4, 25, 1, 1
2, 1214, 5546, 4, 25, 1, 1
2, 1215, 5546, 4, 25, 1, 1
2, 1216, 5546, 4, 25, 1, 1
2, 1217, 5546, 4, 25, 1, 1
2, 1218, 5546, 4, 25, 1, 1
2, 1219, 5545, 4, 25, 1, 1
2, 1220, 5545, 4, 25, 1, 1
2, 1221, 5545, 4, 25, 1, 1
2, 1222, 5545, 4, 25, 1, 1
2, 1223, 5545, 4, 25, 1, 1
2, 1224, 5544, 4, 25, 1, 1
2, 1225, 5544, 4, 25, 1, 1
2, 1226, 5544, 4, 25, 1, 1
2, 1227, 5544, 4, 25, 1, 1
2, 1228, 5544, 4, 25, 1, 1
2, 1229, 5543, 4, 25, 1, 1
2, 1230, 5543, 4, 25, 1, 1
2, 1231, 5543, 4, 25, 1, 1
2, 1232, 5543, 4, 25, 1, 1
2, 1233, 5542, 4, 25, 1, 1
2, 1234, 5542, 4, 25, 1, 1
2, 1235, 5542, 4, 25, 1, 1
2, 1236, 5542, 4, 25, 1, 1
2, 1237, 5542, 4, 25, 1, 1
2, 1238, 5541, 4, 25, 1, 1
2, 1239, 5541, 4, 25, 1, 1
2, 1240, 5541, 4, 25, 1, 1
2, 1241, 5541, 4, 25, 1, 1
2, 1242, 5541, 4, 25, 1, 1
2, 1243, 5540, 4, 25, 1, 1
2, 1244, 5540, 4, 25, 1, 1
2, 1245, 5540, 4, 25, 1, 1
2, 1246, 5540, 4, 25, 1, 1
2, 1247, 5540, 4, 25, 1, 1
2, 1248, 5539, 4, 25, 1, 1
2, 1249, 5539, 4, 25, 1, 1
2, 1250, 5539, 4, 25, 1, 1
2, 1251, 5539, 4, 25, 1, 1
2, 1252, 5538, 4, 25, 1, 1
2, 1253, 5538, 4, 25, 1, 1
2, 1254, 5538, 4, 25, 1, 1
2, 1255, 5538, 4, 25, 1, 1
2, 1256, 5538, 4, 25, 1, 1
2, 1257, 5537, 4, 25, 1, 1
2, 1258, 5537, 4, 25, 1, 1
2, 1259, 5537, 4, 25, 1, 1
2, 1260, 5537, 4, 25, 1, 1
2, 1261, 5537, 4, 25, 1, 1
2, 1262, 5536, 4, 25, 1, 1
2, 1263, 5536, 4, 25, 1, 1
2, 1264, 5536, 4, 25, 1, 1
2, 1265, 5536, 4, 25, 1, 1
2, 1266, 5536, 4, 25, 1, 1
2, 1267, 5535, 4, 25, 1, 1
2, 1268, 5535, 4, 25, 1, 1
2, 1269, 5535, 4, 25, 1, 1
2, 1270, 5535, 4, 25, 1, 1
2, 1271, 5535, 4, 25, 1, 1
2, 1272, 5534, 4, 25, 1, 1
2, 1273, 5534, 4, 25, 1, 1
2, 1274, 5534, 4, 25, 1, 1
2, 1275, 5534, 4, 25, 1, 1
2, 1276, 5533, 4, 25, 1, 1
2, 1277, 5533, 4, 25, 1, 1
2, 1278, 5533, 4, 25, 1, 1
2, 1279, 5533, 4, 25, 1, 1
2, 1280, 5533, 4, 25, 1, 1
2, 1281, 5532, 4, 25, 1, 1
2, 1282, 5532, 4, 25, 1, 1
2, 1283, 5532, 4, 25, 1, 1
2, 1284, 5532, 4, 25, 1, 1
2, 1285, 5532, 4, 25, 1, 1
2, 1286, 5531, 4, 25, 1, 1
2, 1287, 5531, 4, 25, 1, 1
2, 1288, 5531, 4, 25, 1, 1
2, 1289, 5531, 4, 25, 1, 1
2, 1290, 5531, 4, 25, 1, 1
2, 1291, 5530, 4, 25, 1, 1
2, 1292, 5530, 4, 25, 1, 1
2, 1293, 5530, 4, 25, 1, 1
2, 1294, 5530, 4, 25, 1, 1
2, 1295, 5529, 4, 25, 1, 1
2, 1296, 5529, 4, 25, 1, 1
2, 1297, 5529, 4, 25, 1, 1
2, 1298, 5529, 4, 25, 1, 1
2, 1299, 5529, 4, 25, 1, 1
2, 1300, 5528, 4, 25, 1, 1
2, 1301, 5528, 4, 25, 1, 1
2, 1302, 5528, 4, 25, 1, 1
2, 1303, 5528, 4, 25, 1, 1
2, 1304, 5528, 4, 25, 1, 1
2, 1305, 5527, 4, 25, 1, 1
2, 1306, 5527, 4, 25, 1, 1
2, 1307, 5527, 4, 25, 1, 1
2, 1308, 5527, 4, 25, 1, 1
2, 1309, 5527, 4, 25, 1, 1
2, 1310, 5526, 4, 25, 1, 1
2, 1311, 5526, 4, 25, 1, 1
2, 1312, 5526, 4, 25, 1, 1
2, 1313, 5526, 4, 25, 1, 1
2, 1314, 5525, 4, 25, 1, 1
2, 1315, 5525, 4, 25, 1, 1
2, 1316, 5525, 4, 25, 1, 1
2, 1317, 5525, 4, 25, 1, 1
2, 1318, 5525, 4, 25, 1, 1
2, 1319, 5524, 4, 25, 1, 1
2, 1320, 5524, 4, 25, 1, 1
2, 1321, 5524, 4, 25, 1, 1
2, 1322, 5524, 4, 25, 1, 1
2, 1323, 5524, 4, 25, 1, 1
2, 1324, 5523, 4, 25, 1, 1
2, 1325, 5523, 4, 25, 1, 1
2, 1326, 5523, 4, 25, 1, 1
2, 1327, 5523, 4, 25, 1, 1
2, 1328, 5523, 4, 25, 1, 1
2, 1329, 5522, 4, 25, 1, 1
2, 1330, 5522, 4, 25, 1, 1
2, 1331, 5522, 4, 25, 1, 1
2, 1332, 5522, 4, 25, 1, 1
2, 1333, 5522, 4, 25, 1, 1
2, 1334, 5521, 4, 25, 1, 1
2, 1335, 5521, 4, 25, 1, 1
2, 1336, 5521, 4, 25, 1, 1
2, 1337, 5521, 4, 25, 1, 1
2, 1338, 5520, 4, 25, 1, 1
2, 1339, 5520, 4, 25, 1, 1
2, 1340, 5520, 4, 25, 1, 1
2, 1341, 5520, 4, 25, 1, 1
2, 1342, 5520, 4, 25, 1, 1
2, 1343, 5519, 4, 25, 1, 1
2, 1344, 5519, 4, 25, 1, 1
2, 1345, 5519, 4, 25, 1, 1
2, 1346, 5519, 4, 25, 1, 1
2, 1347, 5519, 4, 25, 1, 1
2, 1348, 5518, 4, 25, 1, 1
2, 1349, 5518, 4, 25, 1, 1
2, 1350, 5518, 4, 25, 1, 1
2, 1351, 5518, 4, 25, 1, 1
2, 1352, 5518, 4, 25, 1, 1
2, 1353, 5517, 4, 25, 1, 1
2, 1354, 5517, 4, 25, 1, 1
2, 1355, 5517, 4, 25, 1, 1
2, 1356, 5517, 4, 25, 1, 1
2, 1357, 5516, 4, 25, 1, 1
2, 1358, 5516, 4, 25, 1, 1
2, 1359, 5516, 4, 25, 1, 1
2, 1360, 5516, 4, 25, 1, 1
2, 1361, 5516, 4, 25, 1, 1
2, 1362, 5515, 4, 25, 1, 1
2, 1363, 5515, 4, 25, 1, 1
2, 1364, 5515, 4, 25, 1, 1
2, 1365, 5515, 4, 25, 1, 1
2, 1366, 5515, 4, 25, 1, 1
2, 1367, 5514, 4, 25, 1, 1
2, 1368, 5514, 4, 25, 1, 1
2, 1369, 5514, 4, 25, 1, 1
2, 1370, 5514, 4, 25, 1, 1
2, 1371, 5514, 4, 25, 1, 1
2, 1372, 5513, 4, 25, 1, 1
2, 1373, 5513, 4, 25, 1, 1
2, 1374, 5513, 4, 25, 1, 1
2, 1375, 5513, 4, 25, 1, 1
2, 1376, 5512, 4, 25, 1, 1
2, 1377, 5512, 4, 25, 1, 1
2, 1378, 5512, 4, 25, 1, 1
2, 1379, 5512, 4, 25, 1, 1
2, 1380, 5512, 4, 25, 1, 1
2, 1381, 5511, 4, 25, 1, 1
2, 1382, 5511, 4, 25, 1, 1
2, 1383, 5511, 4, 25, 1, 1
2, 1384, 5511, 4, 25, 1, 1
2, 1385, 5511, 4, 25, 1, 1
2, 1386, 5510, 4, 25, 1, 1
2, 1387, 5510, 4, 25, 1, 1
2, 1388, 5510, 4, 25, 1, 1
2, 1389, 5510, 4, 25, 1, 1
2, 1390, 5510, 4, 25, 1, 1
2, 1391, 5509, 4, 25, 1, 1
2, 1392, 5509, 4, 25, 1, 1
2, 1393, 5509, 4, 25, 1, 1
2, 1394, 5509, 4, 25, 1, 1
2, 1395, 5509, 4, 25, 1, 1
2, 1396, 5508, 4, 25, 1, 1
2, 1397, 5508, 4, 25, 1, 1
2, 1398, 5508, 4, 25, 1, 1
2, 1399, 5508, 4, 25, 1, 1
2, 1400, 5507, 4, 25, 1, 1
2, 1401, 5507, 4, 25, 1, 1
2, 1402, 5507, 4, 25, 1, 1
2, 1403, 5507, 4, 25, 1, 1
2, 1404, 5507, 4, 25, 1, 1
2, 1405, 5506, 4, 25, 1, 1
2, 1406, 5506, 4, 25, 1, 1
2, 1407, 5506, 4, 25, 1, 1
2, 1408, 5506, 4, 25, 1, 1
2, 1409, 5506, 4, 25, 1, 1
2, 1410, 5505, 4, 25, 1, 1
2, 1411, 5505, 4, 25, 1, 1
2, 1412, 5505, 4, 25, 1, 1
2, 1413, 5505, 4, 25, 1, 1
2, 1414, 5505, 4, 25, 1, 1
2, 1415, 5504, 4, 25, 1, 1
2, 1416, 5504, 4, 25, 1, 1
2, 1417, 5504, 4, 25, 1, 1
2, 1418, 5504, 4, 25, 1, 1
2, 1419, 5503, 4, 25, 1, 1
2, 1420, 5503, 4, 25, 1, 1
2, 1421, 5503, 4, 25, 1, 1
2, 1422, 5503, 4, 25, 1, 1
2, 1423, 5503, 4, 25, 1, 1
2, 1424, 5502, 4, 25, 1, 1
2, 1425, 5502, 4, 25, 1, 1
2, 1426, 5502, 4, 25, 1, 1
2, 1427, 5502, 4, 25, 1, 1
2, 1428, 5502, 4, 25, 1, 1
2, 1429, 5501, 4, 25, 1, 1
2, 1430, 5501, 4, 25, 1, 1
2, 1431, 5501, 4, 25, 1, 1
2, 1432, 5501, 4, 25, 1, 1
2, 1433, 5501, 4, 25, 1, 1
2, 1434, 5500, 4, 25, 1, 1
2, 1435, 5500, 4, 25, 1, 1
2, 1436, 5500, 4, 25, 1, 1
2, 1437, 5500, 4, 25, 1, 1
2, 1438, 5499, 4, 25, 1, 1
2, 1439, 5499, 4, 25, 1, 1
2, 1440, 5499, 4, 25, 1, 1
2, 1441, 5499, 4, 25, 1, 1
2, 1442, 5499, 4, 25, 1, 1
2, 1443, 5498, 4, 25, 1, 1
2, 1444, 5498, 4, 25, 1, 1
2, 1445, 5498, 4, 25, 1, 1
2, 1446, 5498, 4, 25, 1, 1
2, 1447, 5498, 4, 25, 1, 1
2, 1448, 5497, 4, 25, 1, 1
2, 1449, 5497, 4, 25, 1, 1
2, 1450, 5497, 4, 25, 1, 1
2, 1451, 5497, 4, 25, 1, 1
2, 1452, 5497, 4, 25, 1, 1
2, 1453, 5496, 4, 25, 1, 1
2, 1454, 5496, 4, 25, 1, 1
2, 1455, 5496, 4, 25, 1, 1
2, 1456, 5496, 4, 25, 1, 1
2, 1457, 5496, 4, 25, 1, 1
2, 1458, 5495, 4, 25, 1, 1
2, 1459, 5495, 4, 25, 1, 1
2, 1460, 5495, 4, 25, 1, 1
2, 1461, 5495, 4, 25, 1, 1
2, 1462, 5494, 4, 25, 1, 1
2, 1463, 5494, 4, 25, 1, 1
2, 1464, 5494, 4, 25, 1, 1
2, 1465, 5494, 4, 25, 1, 1
2, 1466, 5494, 4, 25, 1, 1
2, 1467, 5493, 4, 25, 1, 1
2, 1468, 5493, 4, 25, 1, 1
2, 1469, 5493, 4, 25, 1, 1
2, 1470, 5493, 4, 25, 1, 1
2, 1471, 5493, 4, 25, 1, 1
2, 1472, 5492, 4, 25, 1, 1
2, 1473, 5492, 4, 25, 1, 1
2, 1474, 5492, 4, 25, 1, 1
2, 1475, 5492, 4, 25, 1, 1
